id,carat,cut,color,clarity,depth,table,x,y,z,price
47101,0.56,Ideal,D,VS2,62.4,57.0,5.25,5.28,3.28,1949
141709,2.04,Premium,E,SI2,60.6,59.0,8.28,8.19,4.98,13786
37965,0.7,Very Good,E,SI1,58.7,59.0,5.84,5.88,3.42,2644
190661,0.46,Premium,D,VS2,62.2,59.0,4.93,4.97,3.06,1115
192953,1.04,Very Good,G,SI2,62.0,59.0,6.45,6.54,4.03,4466
142578,0.34,Ideal,G,IF,62.2,56.0,4.46,4.45,2.77,984
184697,0.52,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.19,1600
54243,0.72,Very Good,G,SI2,63.3,56.0,5.72,5.68,3.61,2326
88829,0.9,Premium,H,VS2,58.9,61.0,6.24,6.2,3.67,3624
143853,0.72,Good,F,VS2,63.6,57.0,5.68,5.72,3.62,2610
108053,0.7,Fair,E,SI1,65.2,59.0,5.59,5.51,3.6,2777
12498,0.3,Premium,I,VS1,62.0,58.0,4.32,4.29,2.67,608
83138,0.4,Ideal,E,VS2,61.6,57.0,4.75,4.78,2.94,975
54270,0.31,Ideal,G,VVS1,62.0,56.0,4.31,4.33,2.68,816
35114,1.15,Ideal,G,VS1,62.8,57.0,6.62,6.67,4.18,7966
96485,0.7,Ideal,D,SI1,62.2,57.0,5.64,5.67,3.52,1828
142412,0.31,Premium,G,VS1,62.0,59.0,4.34,4.31,2.69,802
120557,0.35,Ideal,H,IF,61.0,57.0,4.55,4.58,2.78,1064
107813,1.5,Ideal,G,VS1,60.6,57.0,7.38,7.48,4.5,14267
177261,1.13,Ideal,J,VS1,61.7,57.4,6.74,6.77,4.16,4459
38720,0.77,Premium,D,SI1,60.1,59.0,5.9,5.94,3.55,2897
140770,1.02,Very Good,J,SI2,63.8,58.0,6.29,6.35,4.04,3442
118318,1.21,Premium,H,SI2,62.6,58.0,6.78,6.8,4.25,4861
4051,1.22,Premium,H,SI1,59.6,59.0,6.97,6.94,4.15,5799
153233,0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.59,2.84,1062
135966,2.24,Premium,G,SI2,62.4,61.0,8.33,8.29,5.19,17591
130651,0.56,Ideal,G,VVS1,62.2,55.0,5.28,5.3,3.29,2422
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
153293,1.0,Premium,E,VS2,58.7,60.0,6.55,6.55,3.84,6864
14234,0.51,Premium,G,VS1,60.9,58.0,5.15,5.12,3.12,1656
94513,1.0,Very Good,D,VS2,59.2,61.0,6.58,6.52,3.88,7190
162063,1.57,Premium,D,SI1,61.9,59.0,7.52,7.47,4.64,11976
170762,1.0,Ideal,G,VVS2,61.3,56.0,6.47,6.44,3.96,7887
58557,0.33,Very Good,D,VS1,62.9,57.0,4.39,4.44,2.77,610
142786,0.72,Ideal,F,VVS1,62.1,58.0,5.73,5.72,3.55,3402
45234,0.7,Premium,E,SI2,62.2,58.0,5.7,5.65,3.52,2167
71059,0.71,Ideal,G,SI1,62.1,55.0,5.68,5.71,3.54,2251
103048,0.3,Premium,I,SI1,59.9,59.0,4.41,4.38,2.62,522
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
103939,0.3,Ideal,F,SI1,62.5,57.0,4.27,4.3,2.68,475
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
117785,0.6,Good,F,SI2,63.7,61.0,5.25,5.28,3.35,1058
173611,1.01,Good,D,SI1,63.7,57.0,6.36,6.31,4.04,4696
137629,0.34,Premium,G,VS2,62.5,59.0,4.48,4.45,2.8,765
107826,0.41,Premium,D,SI1,62.6,59.0,4.7,4.72,2.95,963
55970,0.72,Ideal,I,SI1,61.9,56.0,5.74,5.79,3.58,2387
74081,1.0,Premium,E,SI2,61.6,61.0,6.32,6.41,3.92,4250
2107,0.74,Very Good,G,SI2,61.7,60.0,5.79,5.85,3.59,2275
133075,0.41,Ideal,D,VS2,62.0,53.0,4.78,4.8,2.97,918
107672,0.9,Very Good,F,SI2,62.4,58.0,6.11,6.14,3.82,3603
131530,1.01,Premium,G,VS2,61.7,58.0,6.47,6.42,3.98,6709
115150,0.31,Very Good,F,VS2,62.6,57.0,4.31,4.33,2.7,625
32084,1.0,Fair,H,VS1,67.8,59.0,6.05,6.1,4.12,4324
164567,1.23,Ideal,H,SI1,61.8,57.0,6.86,6.89,4.25,6686
71304,0.55,Ideal,G,SI1,62.2,54.0,5.31,5.28,3.29,1574
90203,0.71,Very Good,E,VS2,60.5,58.0,5.77,5.8,3.5,2980
43696,0.34,Very Good,E,SI1,61.4,58.0,4.53,4.56,2.8,626
182451,1.43,Ideal,G,VVS2,62.2,56.0,7.27,7.15,4.48,12342
50414,1.16,Ideal,G,VS2,62.2,55.0,6.73,6.76,4.21,7141
63192,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.49,2.75,682
140320,1.03,Ideal,D,SI2,61.6,57.0,6.45,6.5,3.99,4764
82973,0.27,Ideal,F,SI1,62.4,56.0,4.13,4.1,2.57,394
7926,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.41,2.72,720
46236,0.54,Very Good,F,VS1,59.1,59.0,5.26,5.34,3.13,1642
110461,1.5,Good,I,SI1,58.5,61.0,7.39,7.45,4.37,8058
110178,2.01,Ideal,I,VS1,60.7,57.0,8.15,8.12,4.94,17009
178360,1.0,Very Good,G,SI1,62.5,58.0,6.4,6.36,3.99,4679
2008,1.61,Ideal,E,VS2,62.0,55.0,7.49,7.56,4.67,14519
24919,0.56,Ideal,E,VS2,62.4,55.0,5.27,5.25,3.29,1919
74871,1.37,Premium,J,VS1,60.3,58.0,7.21,7.16,4.32,6406
119258,0.3,Ideal,D,SI2,60.7,54.0,4.4,4.43,2.67,449
11714,1.01,Premium,D,VS1,61.1,58.0,6.48,6.45,3.95,7812
41003,0.35,Ideal,E,VS2,61.4,55.0,4.59,4.57,2.81,716
64059,1.22,Ideal,H,VVS2,62.1,56.0,6.85,6.89,4.26,8225
84258,0.32,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,529
79846,0.3,Ideal,D,VS2,62.5,54.0,4.28,4.3,2.68,710
62873,0.58,Ideal,G,IF,61.8,56.0,5.35,5.38,3.32,2376
42340,0.31,Ideal,E,VS1,61.6,54.0,4.36,4.39,2.7,942
127332,1.02,Ideal,F,VS1,62.5,57.0,6.46,6.42,4.03,7216
41568,0.7,Ideal,H,VVS2,61.8,56.0,5.66,5.69,3.5,2697
16449,0.93,Very Good,H,SI1,62.2,59.0,6.17,6.21,3.86,3544
96635,0.34,Premium,F,VS2,60.7,59.0,4.49,4.53,2.73,686
14484,0.29,Ideal,J,VVS1,62.0,54.5,4.25,4.29,2.64,412
108963,0.32,Premium,E,VS2,60.5,58.0,4.47,4.43,2.68,900
575,0.7,Very Good,H,SI1,62.2,57.0,5.68,5.66,3.52,2331
167127,2.1,Very Good,H,SI2,61.2,57.0,8.24,8.3,5.08,15323
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
177449,0.7,Ideal,H,SI2,60.8,57.0,5.72,5.76,3.5,1944
109604,0.55,Premium,D,SI1,61.1,58.0,5.24,5.26,3.21,1819
157478,0.79,Ideal,H,VS2,61.2,55.0,5.96,5.99,3.66,3412
19454,0.7,Premium,D,SI1,62.3,61.0,5.68,5.73,3.54,2279
29943,0.33,Very Good,D,VS2,62.8,55.0,4.4,4.42,2.77,687
87219,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.46,3.37,2088
69438,0.51,Very Good,E,VS2,61.5,60.0,5.1,5.14,3.15,1789
71855,0.9,Ideal,F,SI1,61.4,57.0,6.24,6.19,3.81,4044
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
120617,0.51,Premium,E,VS2,61.5,58.0,5.16,5.08,3.15,1781
158578,0.72,Good,E,SI2,63.3,57.0,5.68,5.66,3.59,2398
166685,0.71,Good,E,VS2,59.1,62.0,5.83,5.85,3.45,3273
98881,1.02,Premium,G,SI1,62.7,61.0,6.46,6.4,4.03,4391
62479,0.7,Premium,G,SI2,62.8,59.0,5.69,5.65,3.55,2264
187248,1.56,Ideal,G,VS1,62.8,56.0,7.39,7.43,4.65,16431
3259,0.43,Ideal,D,SI1,61.8,55.0,4.85,4.87,3.0,774
192596,0.31,Ideal,G,VS2,61.6,57.0,4.3,4.34,2.66,544
3117,0.31,Ideal,G,VS2,61.8,55.0,4.36,4.34,2.69,544
16139,0.3,Premium,E,VS2,61.6,60.0,4.28,4.33,2.65,658
100001,0.54,Ideal,F,SI1,61.7,56.0,5.22,5.24,3.23,1592
119831,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.78,2.97,1077
109155,0.26,Premium,E,VVS2,61.4,59.0,4.08,4.12,2.52,565
108726,0.9,Premium,J,VS1,62.4,59.0,6.16,6.12,3.82,3291
101849,0.43,Ideal,G,VS1,61.9,55.0,4.84,4.85,3.0,774
61781,0.37,Ideal,F,VVS1,61.4,55.0,4.6,4.63,2.83,1088
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
132566,0.52,Premium,E,SI2,63.0,58.0,5.09,5.12,3.23,1098
27292,0.32,Ideal,G,VS2,62.4,57.0,4.37,4.39,2.73,505
50005,0.4,Ideal,J,VS2,62.1,57.0,4.67,4.69,2.9,596
126943,0.7,Good,G,SI1,64.1,58.0,5.57,5.53,3.56,2163
166863,1.01,Very Good,G,VS1,62.9,59.0,6.35,6.38,4.01,6781
126482,2.03,Premium,H,VS2,60.9,59.0,8.25,8.21,5.01,18190
177965,0.9,Ideal,D,SI2,61.9,56.0,6.18,6.2,3.83,3819
100134,0.35,Ideal,G,VVS2,62.1,55.0,4.53,4.56,2.82,741
26944,0.31,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,946
166030,1.5,Ideal,E,SI2,62.7,53.9,7.43,7.33,4.62,10798
52316,0.41,Ideal,D,VS2,61.1,56.0,4.8,4.83,2.94,1007
129012,0.5,Ideal,I,VS2,62.0,56.0,5.11,5.08,3.16,1135
56263,0.5,Ideal,H,VS2,60.8,58.0,5.11,5.15,3.12,1221
191849,0.4,Very Good,F,VS1,62.8,58.0,4.69,4.73,2.96,995
138723,1.21,Ideal,H,SI2,62.1,56.0,6.82,6.81,4.23,5167
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
114747,0.32,Ideal,H,VVS1,62.1,56.0,4.35,4.38,2.72,704
48405,0.33,Ideal,G,IF,61.2,55.0,4.46,4.51,2.75,1161
78843,0.31,Premium,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
146854,1.0,Ideal,G,SI1,61.9,56.0,6.41,6.38,3.96,4542
121478,1.02,Ideal,F,VS2,61.8,56.0,6.49,6.45,3.99,6917
169995,0.3,Ideal,H,VS1,61.9,55.0,4.3,4.32,2.67,675
188757,1.24,Good,G,VS2,63.6,61.0,6.81,6.89,4.34,7357
84812,0.57,Premium,F,SI1,61.0,58.0,5.37,5.35,3.27,2124
89430,1.25,Premium,D,SI2,61.1,58.0,6.94,6.9,4.22,6299
134291,1.25,Ideal,I,VS1,62.0,54.0,6.91,6.94,4.29,7409
64511,0.58,Ideal,F,VS2,61.1,57.0,5.36,5.4,3.29,1676
140745,0.63,Ideal,E,VS2,62.1,57.0,5.51,5.54,3.43,2156
164352,0.9,Ideal,E,SI1,61.1,57.0,6.25,6.22,3.81,4256
73737,0.72,Very Good,E,VS1,63.2,55.0,5.76,5.71,3.62,3107
181474,0.34,Ideal,G,VVS2,61.9,57.0,4.52,4.48,2.79,984
163829,0.72,Ideal,G,VS1,62.8,57.0,5.72,5.69,3.57,2818
4516,2.01,Very Good,H,VS2,61.8,61.0,8.1,8.14,5.01,17267
159942,0.34,Ideal,G,VVS2,62.6,54.0,4.41,4.44,2.77,775
125103,0.32,Premium,G,VS1,61.8,58.0,4.37,4.4,2.71,645
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
74805,1.01,Premium,D,SI1,61.9,58.0,6.44,6.38,3.97,5487
18840,0.23,Very Good,F,VS2,61.3,55.0,3.92,3.98,2.43,431
135615,0.41,Ideal,H,VS1,62.0,56.0,4.77,4.82,2.97,873
190914,1.12,Ideal,G,VVS2,61.9,56.0,6.71,6.68,4.14,8139
164834,2.06,Premium,J,SI1,60.1,57.0,8.24,8.18,4.94,13215
65626,0.78,Ideal,F,SI2,61.0,57.0,5.95,6.0,3.65,2359
40397,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.76,3.51,2656
32411,1.05,Ideal,H,VVS2,62.2,57.0,6.51,6.5,4.05,6965
168166,0.38,Premium,E,SI1,60.3,58.0,4.64,4.68,2.81,806
104662,0.24,Very Good,E,SI1,60.9,60.0,4.02,4.05,2.45,554
42221,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,666
49674,0.36,Premium,F,SI1,61.6,58.0,4.55,4.59,2.81,614
147371,0.9,Fair,F,SI1,64.4,58.0,6.04,6.09,3.9,3304
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
120066,1.5,Very Good,G,SI2,62.8,57.0,7.25,7.29,4.57,8537
178012,0.71,Premium,I,SI1,61.3,58.0,5.76,5.72,3.52,2074
117641,1.5,Premium,J,VS2,59.5,59.0,7.32,7.3,4.37,7972
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
26082,1.0,Fair,F,VVS2,67.4,60.0,6.07,5.93,4.09,6027
179480,0.32,Premium,H,VS2,59.5,58.0,4.45,4.49,2.65,580
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
15562,0.33,Premium,H,VS1,61.8,60.0,4.46,4.42,2.74,743
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
169931,0.52,Very Good,E,SI1,62.7,57.0,5.16,5.13,3.23,1389
142896,2.26,Very Good,J,SI2,63.5,57.0,8.35,8.29,5.28,14481
35438,0.35,Very Good,H,VVS1,61.2,57.0,4.52,4.56,2.78,796
